2012023S13117,2012,10, SI, WA,IGGY,2012-01-27 18:00:00, NR,-19.53, 110.64, 50.0,  979.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-27 21:00:00, NR,-19.70, 110.70, 50.0,  977.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-27 22:02:00, NR,-19.60, 110.50, -1.0,   -1.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-28 00:00:00, NR,-19.69, 110.68, 55.0,  977.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-28 03:00:00, NR,-19.90, 110.70, 50.0,  975.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-28 06:00:00, NR,-19.87, 110.70, 55.0,  976.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-28 07:13:00, NR,-19.90, 110.70, -1.0,   -1.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-28 09:00:00, NR,-20.00, 110.70, 50.0,  975.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-28 10:35:00, NR,-20.10, 110.80, -1.0,   -1.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-28 12:00:00, NR,-20.04, 110.86, 55.0,  974.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-28 15:00:00, NR,-20.00, 110.90, 55.0,  970.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-28 15:24:00, NR,-19.95, 111.00, -1.0,   -1.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-28 18:00:00, NR,-19.93, 111.12, 55.0,  975.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-28 21:00:00, NR,-20.00, 111.30, 55.0,  970.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-28 21:49:00, NR,-19.90, 111.30, -1.0,   -1.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-29 00:00:00, NR,-19.80, 111.20, 55.0,  977.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-29 03:00:00, NR,-20.00, 111.30, 55.0,  970.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-29 06:00:00, NR,-19.80, 111.20, 50.0,  976.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-29 09:00:00, NR,-20.00, 111.40, 50.0,  975.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-29 10:22:00, NR,-19.80, 111.20, -1.0,   -1.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-29 12:00:00, NR,-19.80, 111.13, 50.0,  975.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-29 14:29:00, NR,-19.80, 111.00, -1.0,   -1.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-29 15:00:00, NR,-19.80, 111.20, 45.0,  977.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-29 18:00:00, NR,-19.80, 110.95, 50.0,  979.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-29 21:00:00, NR,-19.80, 110.90, 45.0,  977.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-29 21:37:00, NR,-19.80, 110.90, -1.0,   -1.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-29 22:42:00, NR,-19.80, 110.70, -1.0,   -1.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-30 00:00:00, NR,-19.86, 110.68, 50.0,  983.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-30 03:00:00, NR,-20.00, 110.50, 45.0,  980.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-30 06:00:00, NR,-20.15, 110.61, 50.0,  983.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-30 07:00:00, NR,-20.20, 110.60, -1.0,   -1.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-30 09:00:00, NR,-20.20, 110.30, 45.0,  978.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-30 12:00:00, NR,-20.68, 110.23, 50.0,  990.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-30 15:00:00, NR,-20.70, 110.00, 55.0,  974.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-30 18:00:00, NR,-21.25, 109.79, 45.0,  990.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-30 20:38:00, NR,-21.50, 109.60, -1.0,   -1.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-30 21:00:00, NR,-21.40, 109.70, 50.0,  980.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-30 22:25:00, NR,-21.70, 109.50, -1.0,   -1.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-31 00:00:00, NR,-21.91, 109.38, 45.0,  984.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-31 03:00:00, NR,-22.20, 109.00, 45.0,  985.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-31 05:00:00, NR,-22.47, 108.73, 45.0,  985.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-31 06:00:00, NR,-22.69, 108.91, 50.0,  980.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-31 09:00:00, NR,-23.20, 108.40, 45.0,  985.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-31 09:09:00, NR,-23.30, 108.40, -1.0,   -1.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-31 12:00:00, NR,-23.87, 108.18, 60.0,  977.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-31 13:49:00, NR,-24.10, 108.10, -1.0,   -1.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-31 18:00:00, NR,-24.86, 107.72, 60.0,  976.0
2012023S13117,2012,10, SI, WA,IGGY,2012-01-31 22:08:00, NR,-25.80, 107.80, -1.0,   -1.0
2012023S13117,2012,10, SI, WA,IGGY,2012-02-01 00:00:00, NR,-26.19, 107.82, 55.0,  978.0
2012023S13117,2012,10, SI, WA,IGGY,2012-02-01 06:00:00, NR,-27.50, 107.89, 50.0,  981.0
2012023S13117,2012,10, SI, WA,IGGY,2012-02-01 08:52:00, NR,-27.80, 107.91, -1.0,   -1.0
2012023S13117,2012,10, SI, WA,IGGY,2012-02-01 12:00:00, NR,-28.53, 108.50, 45.0,  985.0
2012023S13117,2012,10, SI, WA,IGGY,2012-02-01 13:30:00, NR,-28.55, 108.70, 45.0,  986.0
2012023S13117,2012,10, SI, WA,IGGY,2012-02-01 13:36:00, NR,-28.60, 108.70, -1.0,   -1.0
2012023S13117,2012,10, SI, WA,IGGY,2012-02-01 18:00:00, NR,-29.14, 109.37, 40.0,  988.0
2012023S13117,2012,10, SI, WA,IGGY,2012-02-01 20:09:00, NR,-29.40, 109.70, -1.0,   -1.0
2012023S13117,2012,10, SI, WA,IGGY,2012-02-01 21:51:00, NR,-29.80, 110.30, -1.0,   -1.0
2012023S13117,2012,10, SI, WA,IGGY,2012-02-01 22:34:00, NR,-29.80, 110.30, -1.0,   -1.0
2012023S13117,2012,10, SI, WA,IGGY,2012-02-02 00:00:00, NR,-29.80, 110.80, 35.0,  989.0
2012023S13117,2012,10, SI, WA,IGGY,2012-02-02 06:00:00, NR,-29.80, 111.91, 30.0,  991.0
2012023S13117,2012,10, SI, WA,IGGY,2012-02-02 09:30:00, NR,-29.80, 112.70, -1.0,   -1.0
2012023S13117,2012,10, SI, WA,IGGY,2012-02-02 12:00:00, NR,-29.93, 113.15, 25.0,  995.0
2012023S13117,2012,10, SI, WA,IGGY,2012-02-02 13:23:00, NR,-30.00, 113.40, -1.0,   -1.0
2012023S13117,2012,10, SI, WA,IGGY,2012-02-02 18:00:00, NR,-29.78, 114.10, 25.0,  994.0
2012023S13117,2012,10, SI, WA,IGGY,2012-02-03 00:00:00, NR,-29.50, 115.00, 20.0,  997.0
2012032S15141,2012,02, SP, EA,JASMINE,2012-01-31 18:00:00, NR,-15.28, 140.86, 20.0,  997.0
2012032S15141,2012,02, SP, EA,JASMINE,2012-02-01 00:00:00, NR,-15.24, 140.58, 25.0,  997.0
2012032S15141,2012,02, SP, EA,JASMINE,2012-02-01 06:00:00, NR,-15.40, 140.80, 25.0,  995.0
2012032S15141,2012,02, SP, EA,JASMINE,2012-02-01 12:00:00, NR,-15.50, 140.80, 25.0,  996.0
2012032S15141,2012,02, SP, EA,JASMINE,2012-02-01 18:00:00, NR,-15.10, 141.30, 25.0,  994.0
2012032S15141,2012,02, SP, EA,JASMINE,2012-02-02 00:00:00, NR,-14.80, 142.00, 25.0,  996.0
2012032S15141,2012,02, SP, EA,JASMINE,2012-02-02 06:00:00, NR,-15.10, 142.90, 25.0,  993.0
2012032S15141,2012,02, SP, EA,JASMINE,2012-02-02 12:00:00, NR,-15.20, 143.70, 20.0,  994.0
2012032S15141,2012,02, SP, EA,JASMINE,2012-02-02 18:00:00, NR,-15.20, 145.30, 25.0,  992.0
2012032S15141,2012,02, SP, EA,JASMINE,2012-02-03 00:00:00, NR,-15.80, 147.40, 25.0,  993.0
2012032S15141,2012,02, SP, EA,JASMINE,2012-02-03 06:00:00, NR,-16.50, 148.50, 25.0,  989.0
2012032S15141,2012,02, SP, EA,JASMINE,2012-02-03 12:00:00, NR,-17.00, 149.30, 25.0,  989.0
2012032S15141,2012,02, SP, EA,JASMINE,2012-02-03 18:00:00, NR,-17.20, 149.70, 25.0,  990.0
2012032S15141,2012,02, SP, EA,JASMINE,2012-02-04 00:00:00, NR,-17.30, 149.90, 25.0,  990.0
2012032S15141,2012,02, SP, EA,JASMINE,2012-02-04 06:00:00, NR,-17.30, 150.20, 25.0,  990.0
2012032S15141,2012,02, SP, EA,JASMINE,2012-02-04 12:00:00, NR,-17.20, 150.70, 30.0,  990.0
2012032S15141,2012,02, SP, EA,JASMINE,2012-02-04 18:00:00, NR,-17.10, 151.30, 30.0,  989.0
2012032S15141,2012,02, SP, EA,JASMINE,2012-02-05 00:00:00, NR,-17.10, 152.30, 30.0,  988.0
2012032S15141,2012,02, SP, EA,JASMINE,2012-02-05 06:00:00, NR,-17.40, 153.80, 35.0,  987.0
2012032S15141,2012,02, SP, EA,JASMINE,2012-02-05 12:00:00, NR,-17.30, 155.20, 40.0,  985.0
2012032S15141,2012,02, SP, EA,JASMINE,2012-02-05 18:00:00, NR,-16.90, 156.20, 45.0,  982.0
2012032S15141,2012,02, SP, EA,JASMINE,2012-02-06 00:00:00, NR,-16.90, 157.80, 50.0,  980.0
2012032S15141,2012,02, SP, EA,JASMINE,2012-02-06 06:00:00, NR,-17.20, 158.80, 60.0,  977.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-06 12:00:00, NR,-17.30, 160.00, 60.0,  976.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-06 18:00:00, NR,-17.50, 161.80, 65.0,  973.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-07 00:00:00, NR,-18.10, 163.30, 70.0,  968.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-07 06:00:00, NR,-18.60, 164.60, 90.0,  950.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-07 12:00:00, NR,-18.80, 165.70,100.0,  941.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-07 18:00:00, NR,-19.20, 166.90,105.0,  939.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-08 00:00:00, NR,-19.70, 168.20,105.0,  940.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-08 06:00:00, NR,-20.60, 169.30,105.0,  937.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-08 12:00:00, NR,-21.10, 169.80,105.0,  937.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-08 18:00:00, NR,-21.70, 170.50,100.0,  942.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-09 00:00:00, NR,-22.40, 170.80,100.0,  944.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-09 06:00:00, NR,-23.30, 171.10, 95.0,  946.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-09 12:00:00, NR,-23.80, 171.20, 90.0,  950.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-09 18:00:00, NR,-24.50, 171.50, 80.0,  963.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-10 00:00:00, NR,-25.10, 172.20, 70.0,  965.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-10 06:00:00, NR,-25.70, 172.80, 70.0,  965.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-10 12:00:00, NR,-26.10, 173.50, 70.0,  965.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-10 18:00:00, NR,-26.20, 174.50, 70.0,  965.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-11 00:00:00, NR,-26.30, 175.60, 65.0,  970.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-11 06:00:00, NR,-26.30, 176.60, 65.0,  970.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-11 12:00:00, NR,-26.10, 177.70, 60.0,  975.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-11 18:00:00, NR,-25.80, 178.50, 50.0,  985.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-12 00:00:00, NR,-25.40, 179.30, 45.0,  987.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-12 06:00:00, TS,-999.,-999.,-999.,-999.
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-12 12:00:00, NR,-24.30,-178.50, 40.0,  995.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-12 18:00:00, NR,-23.10,-177.50, 40.0,  993.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-13 00:00:00, NR,-23.10,-177.20, 35.0,  995.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-13 06:00:00, NR,-22.70,-176.70, 35.0,  992.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-13 12:00:00, NR,-21.90,-176.20, 35.0,  993.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-13 18:00:00, NR,-21.50,-176.10, 35.0,  993.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-14 00:00:00, NR,-21.30,-176.00, 35.0,  993.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-14 06:00:00, NR,-21.20,-175.90, 45.0,  987.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-14 12:00:00, NR,-21.10,-175.80, 45.0,  987.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-14 18:00:00, NR,-21.20,-176.40, 45.0,  987.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-15 00:00:00, NR,-21.30,-176.80, 40.0,  987.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-15 06:00:00, NR,-21.30,-177.10, 40.0,  990.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-15 12:00:00, NR,-21.50,-177.20, 40.0,  990.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-15 18:00:00, NR,-21.90,-177.20, 40.0,  990.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-16 00:00:00, NR,-22.80,-176.50, 35.0,  990.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-16 06:00:00, NR,-23.50,-176.60, 35.0,  995.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-16 12:00:00, NR,-24.50,-176.10, 30.0,  999.0
2012032S15141,2012,02, SP, MM,JASMINE,2012-02-16 18:00:00, NR,-999.,-999.,-999.,-999.
2012037S17176,2012,03, SP, MM,CYRIL,2012-02-05 12:00:00, NR,-999.,-999.,-999.,-999.
2012037S17176,2012,03, SP, MM,CYRIL,2012-02-05 18:00:00, NR,-17.30, 177.70, 20.0,  995.0
2012037S17176,2012,03, SP, MM,CYRIL,2012-02-06 00:00:00, NR,-17.40, 180.00, 20.0,  993.0
2012037S17176,2012,03, SP, MM,CYRIL,2012-02-06 06:00:00, NR,-17.30,-177.80, 25.0,  993.0
2012037S17176,2012,03, SP, MM,CYRIL,2012-02-06 12:00:00, NR,-18.00,-176.40, 25.0,  993.0
2012037S17176,2012,03, SP, MM,CYRIL,2012-02-06 18:00:00, NR,-18.20,-174.30, 35.0,  987.0
2012037S17176,2012,03, SP, MM,CYRIL,2012-02-07 00:00:00, NR,-20.00,-171.90, 50.0,  985.0
2012037S17176,2012,03, SP, MM,CYRIL,2012-02-07 06:00:00, NR,-21.10,-170.10, 50.0,  985.0
2012037S17176,2012,03, SP, MM,CYRIL,2012-02-07 12:00:00, NR,-23.10,-167.40, 50.0,  985.0
2012037S17176,2012,03, SP, MM,CYRIL,2012-02-07 18:00:00, NR,-25.00,-164.40, 45.0,  987.0
2012037S17176,2012,03, SP, MM,CYRIL,2012-02-08 00:00:00, NR,-27.80,-160.80, 45.0,  987.0
2012037S17176,2012,03, SP, MM,CYRIL,2012-02-08 06:00:00, NR,-29.90,-157.80, 40.0,  990.0
2012037S17176,2012,03, SP, MM,CYRIL,2012-02-08 12:00:00, NR,-30.80,-154.00, 35.0,  995.0
2012037S17176,2012,03, SP, MM,CYRIL,2012-02-08 18:00:00, NR,-31.40,-152.00, 35.0,  997.0
2012037S17176,2012,03, SP, MM,CYRIL,2012-02-09 00:00:00, NR,-31.90,-150.00, 30.0,  999.0
2012037S17176,2012,03, SP, MM,CYRIL,2012-02-09 06:00:00, NR,-32.00,-147.00, 30.0, 1000.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-07 18:00:00, TS,-13.50,  74.70,  0.0, 1006.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-08 00:00:00, TS,-13.80,  73.50,  0.0, 1005.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-08 06:00:00, TS,-13.90,  71.90, 20.0, 1004.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-08 12:00:00, TS,-14.30,  70.60, 20.0, 1004.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-08 18:00:00, TS,-14.40,  69.10, 25.0, 1002.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-09 00:00:00, TS,-14.10,  67.40, 27.0, 1001.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-09 06:00:00, TS,-13.90,  66.10, 30.0, 1000.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-09 12:00:00, TS,-13.90,  65.40, 35.0,  998.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-09 18:00:00, TS,-14.30,  64.50, 42.0,  995.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-10 00:00:00, TS,-14.90,  63.60, 42.0,  995.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-10 06:00:00, TS,-15.30,  62.30, 52.0,  986.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-10 12:00:00, TS,-15.60,  61.70, 75.0,  965.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-10 18:00:00, TS,-16.10,  60.90,105.0,  935.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-11 00:00:00, TS,-16.80,  60.20, 95.0,  945.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-11 06:00:00, TS,-17.00,  59.40, 90.0,  950.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-11 12:00:00, TS,-17.20,  59.00, 80.0,  965.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-11 18:00:00, TS,-17.30,  58.50, 75.0,  970.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-12 00:00:00, TS,-17.30,  58.10, 70.0,  973.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-12 06:00:00, TS,-17.40,  57.60, 70.0,  970.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-12 12:00:00, TS,-17.70,  56.70, 70.0,  970.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-12 18:00:00, TS,-18.00,  55.40, 90.0,  955.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-13 00:00:00, TS,-18.20,  54.00,100.0,  935.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-13 06:00:00, TS,-18.30,  52.70, 90.0,  940.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-13 12:00:00, TS,-18.70,  51.40, 90.0,  940.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-13 18:00:00, TS,-19.00,  50.10, 85.0,  945.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-14 00:00:00, NR,-19.00,  48.70, 65.0,    0.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-14 06:00:00, NR,-19.00,  47.30, 35.0,    0.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-14 12:00:00, NR,-19.70,  45.00, 25.0,    0.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-14 18:00:00, NR,-20.60,  44.50, 25.0,    0.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-15 00:00:00, TS,-21.70,  43.20, 25.0,  997.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-15 06:00:00, TS,-22.40,  42.40, 25.0,  997.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-15 12:00:00, TS,-23.50,  41.60, 30.0,  996.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-15 18:00:00, TS,-23.90,  41.20, 35.0,  994.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-16 00:00:00, TS,-24.10,  41.00, 35.0,  994.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-16 06:00:00, TS,-24.50,  41.10, 40.0,  992.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-16 12:00:00, TS,-25.00,  41.30, 40.0,  992.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-16 18:00:00, TS,-25.30,  41.90, 45.0,  989.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-17 00:00:00, TS,-25.30,  42.30, 45.0,  990.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-17 06:00:00, TS,-25.70,  42.60, 43.0,  992.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-17 12:00:00, TS,-25.90,  42.70, 45.0,  989.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-17 18:00:00, TS,-26.20,  42.90, 52.0,  985.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-18 00:00:00, TS,-26.30,  43.20, 62.0,  980.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-18 06:00:00, TS,-26.40,  43.70, 65.0,  978.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-18 12:00:00, TS,-26.50,  44.70, 60.0,  984.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-18 18:00:00, TS,-26.20,  46.00, 60.0,  977.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-19 00:00:00, TS,-26.00,  47.50, 70.0,  972.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-19 06:00:00, TS,-25.80,  49.20, 85.0,  957.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-19 12:00:00, TS,-26.00,  50.60, 72.0,  970.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-19 18:00:00, TS,-25.90,  52.30, 65.0,  970.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-20 00:00:00, TS,-26.00,  53.20, 55.0,  985.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-20 06:00:00, TS,-25.60,  53.50, 40.0,  994.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-20 12:00:00, TS,-24.90,  53.10, 30.0, 1000.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-20 18:00:00, TS,-24.10,  52.90, 30.0, 1001.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-21 00:00:00, TS,-23.30,  52.40, 25.0, 1003.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-21 06:00:00, TS,-22.80,  52.30,  0.0, 1005.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-21 12:00:00, TS,-22.40,  52.30,  0.0, 1005.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-21 18:00:00, TS,-22.00,  52.10,  0.0, 1006.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-22 00:00:00, TS,-21.40,  51.90,  0.0, 1006.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-22 06:00:00, TS,-20.80,  51.50,  0.0, 1007.0
2012039S14075,2012,11, SI, MM,GIOVANNA,2012-02-22 12:00:00, TS,-20.10,  51.10,  0.0, 1007.0
2012042S12110,2012,12, SI, WA,HILWA,2012-02-11 06:00:00, NR,-999.,-999.,-999.,-999.
2012042S12110,2012,12, SI, WA,HILWA,2012-02-11 12:00:00, TS,-999.,-999.,-999.,-999.
2012042S12110,2012,12, SI, WA,HILWA,2012-02-11 18:00:00, TS,-999.,-999.,-999.,-999.
2012042S12110,2012,12, SI, WA,HILWA,2012-02-12 00:00:00, TS,-999.,-999.,-999.,-999.
2012042S12110,2012,12, SI, WA,HILWA,2012-02-12 06:00:00, TS,-999.,-999.,-999.,-999.
2012042S12110,2012,12, SI, WA,HILWA,2012-02-12 12:00:00, TS,-999.,-999.,-999.,-999.
2012042S12110,2012,12, SI, WA,HILWA,2012-02-12 18:00:00, TS,-999.,-999.,-999.,-999.
2012042S12110,2012,12, SI, WA,HILWA,2012-02-13 00:00:00, TS,-999.,-999.,-999.,-999.
2012042S12110,2012,12, SI, WA,HILWA,2012-02-13 06:00:00, TS,-999.,-999.,-999.,-999.
2012042S12110,2012,12, SI, WA,HILWA,2012-02-13 12:00:00, TS,-999.,-999.,-999.,-999.
2012042S12110,2012,12, SI, WA,HILWA,2012-02-13 18:00:00, TS,-999.,-999.,-999.,-999.
2012042S12110,2012,12, SI, WA,HILWA,2012-02-14 00:00:00, TS,-999.,-999.,-999.,-999.
2012042S12110,2012,12, SI, WA,HILWA,2012-02-14 06:00:00, TS,-999.,-999.,-999.,-999.
2012042S12110,2012,12, SI, MM,HILWA,2012-02-14 12:00:00, TS,-13.80,  89.20, 33.0,  997.0
2012042S12110,2012,12, SI, MM,HILWA,2012-02-14 18:00:00, TS,-14.10,  87.70, 30.0,  999.0
2012042S12110,2012,12, SI, MM,HILWA,2012-02-15 00:00:00, TS,-14.30,  86.30, 30.0,  999.0
2012042S12110,2012,12, SI, MM,HILWA,2012-02-15 06:00:00, TS,-14.50,  85.30, 30.0,  999.0
2012042S12110,2012,12, SI, MM,HILWA,2012-02-15 12:00:00, TS,-14.70,  84.30, 33.0,  997.0
2012042S12110,2012,12, SI, MM,HILWA,2012-02-15 18:00:00, TS,-14.80,  83.40, 40.0,  993.0
2012042S12110,2012,12, SI, MM,HILWA,2012-02-16 00:00:00, TS,-14.90,  82.60, 37.0,  995.0
2012042S12110,2012,12, SI, MM,HILWA,2012-02-16 06:00:00, TS,-15.00,  82.00, 35.0,  996.0
2012042S12110,2012,12, SI, MM,HILWA,2012-02-16 12:00:00, TS,-14.90,  81.60, 30.0,  999.0
2012042S12110,2012,12, SI, MM,HILWA,2012-02-16 18:00:00, TS,-14.90,  81.30, 27.0, 1001.0
2012042S12110,2012,12, SI, MM,HILWA,2012-02-17 00:00:00, TS,-15.20,  80.90, 25.0, 1002.0
2012042S12110,2012,12, SI, MM,HILWA,2012-02-17 06:00:00, TS,-15.50,  80.30, 25.0, 1002.0
2012042S12110,2012,12, SI, MM,HILWA,2012-02-17 12:00:00, TS,-15.80,  79.50, 25.0, 1002.0
2012042S12110,2012,12, SI, MM,HILWA,2012-02-17 18:00:00, TS,-16.00,  78.80, 25.0, 1002.0
